slice_file_name,classID
17009-2-0-3.wav,2
177726-0-0-21.wav,0
125791-3-0-15.wav,3
187378-3-0-7.wav,3
182739-2-0-56.wav,2
144068-5-0-18.wav,5
71309-1-1-0.wav,1
146845-0-0-22.wav,0
100852-0-0-8.wav,0
167464-0-0-24.wav,0
94636-8-0-7.wav,8
72259-1-7-1.wav,1
157868-8-0-24.wav,8
180937-7-3-24.wav,7
129356-2-0-129.wav,2
77901-9-0-3.wav,9
20688-2-0-2.wav,2
174786-2-0-27.wav,2
157867-8-0-28.wav,8
16692-5-0-1.wav,5
105029-7-1-7.wav,7
157868-8-0-0.wav,8
98202-9-0-10.wav,9
188813-7-3-0.wav,7
118963-3-0-0.wav,3
74726-8-0-15.wav,8
30344-3-0-1.wav,3
157867-8-0-11.wav,8
165454-0-0-10.wav,0
103074-7-3-1.wav,7
209992-5-3-6.wav,5
76085-4-0-93.wav,4
144068-5-0-16.wav,5
113601-9-0-42.wav,9
82024-3-0-6.wav,3
130961-4-1-3.wav,4
74965-4-1-2.wav,4
146714-0-0-33.wav,0
34050-7-5-0.wav,7
102857-5-0-26.wav,5
174786-2-0-75.wav,2
169098-7-1-0.wav,7
144028-3-0-0.wav,3
171305-7-0-0.wav,7
123688-8-0-10.wav,8
22883-7-87-0.wav,7
180052-3-0-1.wav,3
188823-7-1-1.wav,7
24364-4-0-6.wav,4
60608-9-0-0.wav,9
110868-9-0-6.wav,9
185800-4-0-1.wav,4
74507-0-0-2.wav,0
93065-9-0-14.wav,9
66622-4-0-7.wav,4
54173-2-0-21.wav,2
71171-4-1-3.wav,4
197554-2-0-23.wav,2
117181-8-0-3.wav,8
201207-3-21-0.wav,3
144007-5-0-19.wav,5
179860-1-0-0.wav,1
62048-3-0-3.wav,3
169098-7-4-0.wav,7
159702-6-6-0.wav,6
171305-7-7-0.wav,7
25037-6-1-0.wav,6
7063-6-0-0.wav,6
62567-5-1-1.wav,5
22601-8-0-9.wav,8
159744-8-0-13.wav,8
174032-2-0-17.wav,2
171243-9-0-85.wav,9
206037-2-0-38.wav,2
132855-2-0-41.wav,2
207211-2-0-89.wav,2
177729-0-0-80.wav,0
29721-4-0-2.wav,4
58202-1-0-0.wav,1
156362-4-0-0.wav,4
14468-3-0-2.wav,3
62837-7-1-14.wav,7
27070-2-0-0.wav,2
182739-2-0-13.wav,2
186334-2-0-33.wav,2
4918-3-1-0.wav,3
177537-7-1-5.wav,7
22601-8-0-43.wav,8
112195-3-0-80.wav,3
54858-3-1-2.wav,3
203929-7-2-8.wav,7
19218-3-0-0.wav,3
203929-7-5-1.wav,7
24347-8-0-83.wav,8
119449-5-0-4.wav,5
7064-6-5-0.wav,6
82811-3-4-0.wav,3
165640-4-0-0.wav,4
22883-7-21-0.wav,7
17592-5-0-0.wav,5
147926-0-0-39.wav,0
102857-5-0-27.wav,5
203929-7-4-7.wav,7
39970-9-0-142.wav,9
76085-4-0-24.wav,4
189981-0-0-2.wav,0
71700-3-4-1.wav,3
24347-8-0-70.wav,8
63932-3-1-1.wav,3
201988-5-0-7.wav,5
58937-4-0-12.wav,4
124389-8-1-1.wav,8
189825-9-0-1.wav,9
54383-0-0-6.wav,0
197075-3-7-5.wav,3
207216-2-0-128.wav,2
79584-3-0-4.wav,3
6902-2-0-5.wav,2
162541-1-2-0.wav,1
146186-5-0-12.wav,5
174293-6-1-0.wav,6
94636-8-0-4.wav,8
121285-0-0-4.wav,0
180125-4-3-1.wav,4
157868-8-0-1.wav,8
18592-5-0-2.wav,5
176787-5-0-8.wav,5
41364-9-0-11.wav,9
139000-4-0-2.wav,4
155262-2-0-15.wav,2
66623-4-0-1.wav,4
146714-0-0-35.wav,0
174873-3-5-1.wav,3
62567-5-0-9.wav,5
125678-7-2-2.wav,7
169044-2-0-13.wav,2
39856-5-0-3.wav,5
135160-8-0-7.wav,8
121285-0-0-6.wav,0
99710-9-0-12.wav,9
105029-7-2-0.wav,7
170564-2-1-22.wav,2
74364-8-1-21.wav,8
176787-5-0-23.wav,5
93567-8-0-1.wav,8
518-4-0-1.wav,4
74965-4-0-2.wav,4
167464-0-0-15.wav,0
99192-4-0-28.wav,4
177592-5-0-1.wav,5
103258-5-0-10.wav,5
192382-2-0-105.wav,2
72579-3-0-0.wav,3
188813-7-9-0.wav,7
58937-4-0-0.wav,4
204408-2-0-54.wav,2
71866-9-0-21.wav,9
94636-8-0-8.wav,8
175296-2-0-76.wav,2
104998-7-8-15.wav,7
166931-4-1-2.wav,4
63724-0-0-3.wav,0
94632-5-0-2.wav,5
188813-7-11-1.wav,7
66622-4-0-8.wav,4
194732-9-0-175.wav,9
76221-2-0-3.wav,2
160011-2-0-5.wav,2
103074-7-1-2.wav,7
128465-1-0-1.wav,1
28385-9-0-9.wav,9
135527-6-8-0.wav,6
157940-9-0-6.wav,9
207211-2-0-58.wav,2
76266-2-0-91.wav,2
151071-6-0-0.wav,6
62837-7-0-3.wav,7
77233-3-0-67.wav,3
13230-0-0-23.wav,0
90013-7-1-2.wav,7
9674-1-0-2.wav,1
102853-8-1-0.wav,8
68389-3-1-0.wav,3
202516-0-0-2.wav,0
123688-8-1-4.wav,8
201652-5-5-0.wav,5
132162-9-1-73.wav,9
195969-0-0-20.wav,0
155202-9-0-124.wav,9
192123-2-0-0.wav,2
77774-4-0-2.wav,4
177537-7-0-11.wav,7
72259-1-10-3.wav,1
171464-3-2-0.wav,3
200786-5-1-3.wav,5
115240-9-0-4.wav,9
137803-3-0-1.wav,3
30206-7-0-38.wav,7
159738-8-0-17.wav,8
22973-3-0-0.wav,3
19503-3-0-0.wav,3
188813-7-2-0.wav,7
160010-2-0-30.wav,2
62566-5-1-1.wav,5
99192-4-0-47.wav,4
108638-9-0-1.wav,9
164377-9-1-15.wav,9
102857-5-0-9.wav,5
172314-9-0-52.wav,9
31325-3-1-1.wav,3
113202-5-0-7.wav,5
207214-2-0-62.wav,2
14772-7-4-0.wav,7
34952-8-0-3.wav,8
184575-3-0-3.wav,3
123688-8-0-8.wav,8
190893-2-0-23.wav,2
81117-4-0-2.wav,4
105289-8-0-0.wav,8
24347-8-0-94.wav,8
101382-2-0-12.wav,2
208652-8-2-0.wav,8
194732-9-0-191.wav,9
24347-8-0-63.wav,8
167464-0-0-9.wav,0
182739-2-0-24.wav,2
192124-2-0-4.wav,2
99500-2-0-11.wav,2
74458-9-0-7.wav,9
159753-8-0-2.wav,8
190894-2-0-5.wav,2
41918-3-0-0.wav,3
71529-4-1-5.wav,4
30206-7-0-37.wav,7
107842-4-2-4.wav,4
82368-2-0-17.wav,2
42117-8-0-13.wav,8
104625-4-0-35.wav,4
42954-9-0-18.wav,9
31150-2-0-24.wav,2
39968-9-0-81.wav,9
24347-8-0-88.wav,8
30206-7-0-21.wav,7
184805-0-0-81.wav,0
74507-0-0-22.wav,0
105029-7-1-2.wav,7
104998-7-19-8.wav,7
71171-4-1-0.wav,4
165039-7-4-0.wav,7
87275-1-0-0.wav,1
28808-1-0-9.wav,1
104998-7-15-9.wav,7
19338-5-2-0.wav,5
178260-7-3-2.wav,7
71177-8-0-0.wav,8
17913-4-0-1.wav,4
83502-0-0-1.wav,0
165567-3-3-0.wav,3
192236-3-0-2.wav,3
101848-9-0-0.wav,9
71309-1-2-0.wav,1
93065-9-0-2.wav,9
209992-5-2-116.wav,5
74513-3-0-0.wav,3
203929-7-4-4.wav,7
169044-2-0-25.wav,2
105425-9-0-14.wav,9
175915-3-0-1.wav,3
172460-9-0-101.wav,9
19496-3-0-0.wav,3
161129-4-0-8.wav,4
15544-5-0-13.wav,5
165529-2-0-18.wav,2
9032-3-1-0.wav,3
115239-9-0-5.wav,9
42953-9-0-49.wav,9
203929-7-7-3.wav,7
102102-3-0-0.wav,3
201652-5-5-5.wav,5
159755-8-0-0.wav,8
146845-0-0-7.wav,0
123688-8-1-1.wav,8
180156-1-9-0.wav,1
39856-5-0-22.wav,5
49312-2-0-2.wav,2
180057-9-0-7.wav,9
54976-4-0-3.wav,4
135527-6-7-0.wav,6
118961-3-0-0.wav,3
159752-8-0-5.wav,8
54976-4-1-2.wav,4
159751-8-0-5.wav,8
109233-3-0-4.wav,3
166268-3-2-0.wav,3
105029-7-2-10.wav,7
180937-7-3-1.wav,7
203929-7-9-9.wav,7
54898-8-0-5.wav,8
166931-4-2-7.wav,4
39532-4-3-0.wav,4
62837-7-0-9.wav,7
30204-0-0-9.wav,0
74726-8-1-1.wav,8
17578-5-0-22.wav,5
24364-4-0-9.wav,4
47019-2-0-69.wav,2
58005-4-0-24.wav,4
132073-1-0-0.wav,1
169466-4-3-8.wav,4
166942-0-0-10.wav,0
127538-4-0-0.wav,4
112195-3-0-48.wav,3
171184-9-0-18.wav,9
125678-7-4-5.wav,7
68080-7-0-6.wav,7
24965-3-3-0.wav,3
176714-2-0-40.wav,2
180937-7-1-13.wav,7
151005-4-1-0.wav,4
20571-3-1-0.wav,3
97317-2-0-22.wav,2
91209-5-1-0.wav,5
71088-4-1-0.wav,4
193697-2-0-107.wav,2
85574-3-0-2.wav,3
104625-4-0-15.wav,4
52077-3-0-8.wav,3
37869-3-0-0.wav,3
185374-9-0-18.wav,9
169466-4-2-18.wav,4
71173-2-0-71.wav,2
160011-2-0-1.wav,2
145608-6-3-0.wav,6
111671-8-0-16.wav,8
62837-7-1-81.wav,7
117181-8-0-6.wav,8
187075-5-0-6.wav,5
180127-4-0-17.wav,4
71177-8-1-4.wav,8
99192-4-0-33.wav,4
72259-1-7-22.wav,1
71177-8-1-3.wav,8
46391-1-0-0.wav,1
160011-2-0-9.wav,2
177726-0-0-6.wav,0
102871-8-0-1.wav,8
155283-1-1-0.wav,1
178099-9-0-1.wav,9
145611-6-1-0.wav,6
85362-3-0-0.wav,3
119449-5-0-6.wav,5
72015-2-0-0.wav,2
91533-5-0-3.wav,5
17973-2-0-17.wav,2
203929-7-9-4.wav,7
89724-5-0-4.wav,5
199769-1-0-6.wav,1
137815-4-0-5.wav,4
160011-2-0-0.wav,2
107228-5-0-1.wav,5
162434-6-2-0.wav,6
39854-5-1-0.wav,5
62837-7-1-73.wav,7
66619-2-0-11.wav,2
162134-7-5-0.wav,7
155280-2-0-15.wav,2
196059-2-0-1.wav,2
34872-3-0-1.wav,3
181102-9-0-97.wav,9
33849-3-0-0.wav,3
104625-4-0-40.wav,4
50885-3-0-5.wav,3
184805-0-0-54.wav,0
180937-7-3-0.wav,7
29936-3-3-0.wav,3
54086-1-2-0.wav,1
61626-9-0-6.wav,9
103074-7-2-0.wav,7
177620-3-0-25.wav,3
135544-6-2-0.wav,6
22883-7-9-0.wav,7
69598-4-3-0.wav,4
123399-2-0-74.wav,2
61077-3-3-0.wav,3
180156-1-6-0.wav,1
107653-9-0-5.wav,9
30206-7-0-23.wav,7
180029-4-7-0.wav,4
72265-3-4-0.wav,3
162435-6-2-0.wav,6
101415-3-0-3.wav,3
177756-2-0-7.wav,2
176787-5-0-2.wav,5
113203-5-1-1.wav,5
39856-5-0-18.wav,5
54898-8-0-7.wav,8
72567-1-1-0.wav,1
62837-7-1-21.wav,7
82368-2-0-0.wav,2
118964-3-0-0.wav,3
134717-0-0-8.wav,0
180125-4-0-17.wav,4
26184-5-1-0.wav,5
17853-5-0-8.wav,5
148632-8-0-17.wav,8
125678-7-3-3.wav,7
164344-9-0-26.wav,9
203424-9-0-46.wav,9
159747-8-0-5.wav,8
109711-3-2-6.wav,3
4201-3-1-0.wav,3
146845-0-0-32.wav,0
71171-4-4-0.wav,4
159761-0-0-6.wav,0
132021-7-0-0.wav,7
62837-7-1-79.wav,7
180127-4-0-2.wav,4
89443-9-0-48.wav,9
28808-1-0-10.wav,1
118558-5-0-0.wav,5
180937-7-4-3.wav,7
171305-7-25-0.wav,7
170564-2-1-32.wav,2
156362-4-3-6.wav,4
90014-8-0-4.wav,8
195969-0-0-10.wav,0
119809-7-0-1.wav,7
185709-0-0-8.wav,0
168037-4-8-0.wav,4
80806-2-0-7.wav,2
209992-5-4-15.wav,5
57696-4-0-5.wav,4
71086-4-0-0.wav,4
56385-0-0-1.wav,0
11722-3-1-0.wav,3
74726-8-0-6.wav,8
83680-5-0-2.wav,5
177742-0-0-204.wav,0
66601-8-0-0.wav,8
79089-0-0-115.wav,0
171406-9-0-57.wav,9
99180-9-0-2.wav,9
174873-3-5-10.wav,3
76221-2-0-0.wav,2
15544-5-0-18.wav,5
161005-2-0-12.wav,2
174282-6-2-0.wav,6
160010-2-0-21.wav,2
167701-4-10-0.wav,4
121299-1-0-0.wav,1
138031-2-0-22.wav,2
155280-2-0-10.wav,2
175842-1-0-0.wav,1
74458-9-1-12.wav,9
69304-9-0-12.wav,9
14772-7-1-0.wav,7
159753-8-0-1.wav,8
184725-3-0-5.wav,3
187863-4-0-3.wav,4
31323-3-0-22.wav,3
34872-3-0-2.wav,3
24347-8-0-67.wav,8
76085-4-0-35.wav,4
17124-1-0-0.wav,1
69598-4-6-0.wav,4
22883-7-35-3.wav,7
72539-3-0-8.wav,3
159752-8-0-4.wav,8
14113-4-0-1.wav,4
159744-8-0-5.wav,8
197074-3-0-5.wav,3
127443-4-0-4.wav,4
178686-0-0-19.wav,0
101848-9-0-2.wav,9
159439-2-0-11.wav,2
135528-6-8-0.wav,6
97756-3-0-0.wav,3
107357-8-1-12.wav,8
147764-4-5-0.wav,4
155311-3-0-0.wav,3
170022-0-0-1.wav,0
130961-4-5-5.wav,4
207213-2-0-73.wav,2
94632-5-0-6.wav,5
194754-3-0-1.wav,3
110688-3-0-11.wav,3
159738-8-0-2.wav,8
97606-7-2-0.wav,7
159738-8-0-1.wav,8
159752-8-0-10.wav,8
159742-8-0-12.wav,8
7389-1-4-9.wav,1
207213-2-0-85.wav,2
44735-5-0-0.wav,5
30206-7-0-13.wav,7
63724-0-0-13.wav,0
156362-4-2-0.wav,4
177726-0-0-26.wav,0
128465-1-0-0.wav,1
178826-2-0-14.wav,2
146244-4-0-0.wav,4
109703-2-0-153.wav,2
38231-3-3-0.wav,3
151977-0-0-6.wav,0
39970-9-0-98.wav,9
22601-8-0-5.wav,8
160016-2-0-26.wav,2
185375-9-0-84.wav,9
145609-6-0-0.wav,6
161010-1-0-0.wav,1
172593-2-0-13.wav,2
17578-5-0-12.wav,5
119809-7-0-0.wav,7
148632-8-0-7.wav,8
76090-6-1-0.wav,6
121285-0-0-1.wav,0
114587-3-0-4.wav,3
159747-8-0-10.wav,8
188497-2-0-2.wav,2
75743-0-0-22.wav,0
174293-6-0-0.wav,6
146690-0-0-64.wav,0
185800-4-1-0.wav,4
125678-7-0-9.wav,7
167701-4-5-0.wav,4
164053-8-3-0.wav,8
169098-7-0-6.wav,7
194458-9-1-75.wav,9
50223-3-0-10.wav,3
76221-2-0-1.wav,2
97606-7-1-0.wav,7
58005-4-0-23.wav,4
55728-9-0-34.wav,9
204773-3-8-0.wav,3
189981-0-0-8.wav,0
30206-7-0-7.wav,7
159748-8-0-5.wav,8
165039-7-9-0.wav,7
118278-4-0-0.wav,4
35549-9-0-47.wav,9
151977-0-0-8.wav,0
22601-8-0-45.wav,8
29721-4-0-8.wav,4
177742-0-0-205.wav,0
192236-3-0-8.wav,3
103199-4-2-1.wav,4
74677-0-0-6.wav,0
126153-9-0-1.wav,9
102871-8-0-15.wav,8
171243-9-0-91.wav,9
174994-3-0-2.wav,3
65750-3-3-74.wav,3
156634-5-0-9.wav,5
22962-4-0-1.wav,4
157867-8-0-24.wav,8
72538-3-0-1.wav,3
159701-6-0-0.wav,6
23219-5-0-8.wav,5
81788-2-0-14.wav,2
178521-2-0-86.wav,2
94632-5-0-21.wav,5
175843-1-0-0.wav,1
168846-5-1-10.wav,5
72259-1-7-3.wav,1
185436-1-4-0.wav,1
118558-5-0-1.wav,5
160016-2-0-5.wav,2
159747-8-0-3.wav,8
190893-2-0-21.wav,2
30204-0-0-12.wav,0
189023-0-0-6.wav,0
155262-2-0-63.wav,2
52882-2-0-0.wav,2
166101-5-2-0.wav,5
61791-9-1-40.wav,9
144351-4-1-1.wav,4
180937-7-4-7.wav,7
98680-9-0-11.wav,9
73524-0-0-98.wav,0
195969-0-0-26.wav,0
180127-4-0-0.wav,4
74922-4-0-6.wav,4
162103-0-0-8.wav,0
177621-0-0-128.wav,0
200786-5-1-5.wav,5
113216-5-0-4.wav,5
99180-9-0-49.wav,9
31884-7-1-2.wav,7
207216-2-0-130.wav,2
177621-0-0-104.wav,0
111671-8-0-18.wav,8
157867-8-0-0.wav,8
17480-2-0-5.wav,2
128607-4-1-2.wav,4
90014-8-0-5.wav,8
164053-8-2-2.wav,8
133797-6-0-0.wav,6
74677-0-0-3.wav,0
30344-3-0-4.wav,3
152908-5-0-7.wav,5
102857-5-0-7.wav,5
171478-9-0-4.wav,9
43802-1-0-0.wav,1
197320-6-8-0.wav,6
76085-4-0-6.wav,4
57323-8-0-10.wav,8
177537-7-0-7.wav,7
126153-9-0-4.wav,9
149370-9-0-21.wav,9
159747-8-0-7.wav,8
89099-4-0-2.wav,4
104998-7-12-2.wav,7
39967-9-0-0.wav,9
162432-6-6-0.wav,6
74495-3-0-0.wav,3
74364-8-1-16.wav,8
153057-1-0-0.wav,1
62566-5-0-0.wav,5
113601-9-0-22.wav,9
164797-2-0-47.wav,2
42937-4-0-1.wav,4
105289-8-1-4.wav,8
27217-3-0-13.wav,3
159701-6-6-0.wav,6
98263-9-0-24.wav,9
164194-2-0-14.wav,2
125678-7-2-1.wav,7
132855-2-0-90.wav,2
146714-0-0-17.wav,0
156634-5-2-2.wav,5
103249-5-0-13.wav,5
54976-4-1-0.wav,4
162432-6-3-0.wav,6
30344-3-0-0.wav,3
208030-3-1-0.wav,3
103199-4-2-5.wav,4
174294-6-1-0.wav,6
76085-4-0-62.wav,4
181624-4-8-0.wav,4
100852-0-0-4.wav,0
179386-3-0-2.wav,3
119449-5-0-0.wav,5
74677-0-0-36.wav,0
49485-9-0-154.wav,9
118279-8-0-1.wav,8
132021-7-0-4.wav,7
160011-2-0-12.wav,2
146690-0-0-116.wav,0
88569-2-0-77.wav,2
144068-5-0-7.wav,5
72259-1-9-5.wav,1
113202-5-0-5.wav,5
125678-7-1-2.wav,7
47019-2-0-44.wav,2
94636-8-0-14.wav,8
165454-0-0-5.wav,0
171305-7-4-0.wav,7
7965-3-3-0.wav,3
159747-8-0-6.wav,8
101848-9-0-1.wav,9
103199-4-6-0.wav,4
40717-8-0-3.wav,8
149255-9-0-3.wav,9
94636-8-0-15.wav,8
193699-2-0-62.wav,2
49313-2-0-4.wav,2
203440-3-0-5.wav,3
57584-4-0-3.wav,4
46669-4-0-33.wav,4
62837-7-1-80.wav,7
107357-8-1-4.wav,8
14527-9-0-2.wav,9
62837-7-1-26.wav,7
104998-7-10-8.wav,7
62837-7-1-64.wav,7
81788-2-0-69.wav,2
168037-4-3-0.wav,4
17074-1-0-0.wav,1
164344-9-0-44.wav,9
171249-1-2-0.wav,1
177537-7-1-0.wav,7
44325-9-0-67.wav,9
69598-4-0-0.wav,4
196071-2-0-0.wav,2
14385-9-0-10.wav,9
17853-5-0-2.wav,5
20285-3-2-0.wav,3
52171-3-2-0.wav,3
159439-2-0-19.wav,2
115241-9-0-14.wav,9
15356-2-0-0.wav,2
102857-5-0-25.wav,5
99192-4-0-0.wav,4
160094-3-0-0.wav,3
157799-6-0-0.wav,6
196561-3-0-9.wav,3
24074-1-0-6.wav,1
178260-7-3-9.wav,7
194962-5-0-2.wav,5
22601-8-0-52.wav,8
152908-5-0-5.wav,5
151005-4-1-1.wav,4
123688-8-1-2.wav,8
156634-5-0-2.wav,5
73277-9-0-16.wav,9
105029-7-0-6.wav,7
157868-8-0-13.wav,8
79089-0-0-70.wav,0
106015-5-0-18.wav,5
74507-0-0-10.wav,0
151977-0-0-11.wav,0
72221-3-4-1.wav,3
178686-0-0-43.wav,0
169098-7-2-0.wav,7
95562-4-3-0.wav,4
196084-2-0-2.wav,2
184805-0-0-82.wav,0
111386-5-1-8.wav,5
155129-1-2-0.wav,1
165039-7-17-1.wav,7
159176-3-0-0.wav,3
13230-0-0-10.wav,0
165166-8-0-3.wav,8
76585-9-0-60.wav,9
58937-4-3-6.wav,4
71309-1-0-8.wav,1
194321-9-0-6.wav,9
17578-5-0-28.wav,5
162103-0-0-12.wav,0
71309-1-0-1.wav,1
166942-0-0-2.wav,0
74726-8-0-9.wav,8
162134-7-15-2.wav,7
177742-0-0-36.wav,0
155299-3-1-1.wav,3
69304-9-0-15.wav,9
50618-6-0-0.wav,6
74364-8-1-1.wav,8
148837-6-0-0.wav,6
27217-3-0-6.wav,3
24347-8-0-15.wav,8
71171-4-2-1.wav,4
152588-3-3-0.wav,3
157867-8-0-5.wav,8
149254-9-0-25.wav,9
152908-5-0-13.wav,5
201652-5-2-1.wav,5
155314-3-0-5.wav,3
57553-3-1-0.wav,3
